,id_n,calc_total_inc,pitax
2158,2159.0,1217.39,10.295600000000004
2159,2160.0,3860.15,115.21200000000002
2160,2161.0,1823.34,34.5336
2161,2162.0,0.0,0.0
2162,2163.0,6098.0,343.40000000000003
2163,2164.0,4689.16,180.2496
2164,2165.0,0.0,0.0
2165,2166.0,6941.88,427.788
2166,2167.0,11556.86,779.2860000000001
2167,2168.0,4451.67,197.73360000000002
2168,2169.0,0.0,0.0
2169,2170.0,7200.0,453.6
2170,2171.0,-401.87,0.0
2171,2172.0,3543.58,125.0864
2172,2173.0,72024.82,6936.082000000001
2173,2174.0,0.0,0.0
2174,2175.0,15115.42,1224.7420000000002
2175,2176.0,0.0,0.0
2176,2177.0,0.0,0.0
2177,2178.0,-5403.74,0.0
2178,2179.0,22666.37,2000.237
2179,2180.0,0.0,0.0
2180,2181.0,-11375.95,0.0
2181,2182.0,223.64,0.0
2182,2183.0,0.0,0.0
2183,2184.0,3921.0,155.28000000000003
2184,2185.0,5500.96,240.47680000000003
2185,2186.0,26301.98,2271.7980000000002
2186,2187.0,3426.48,115.7184
2187,2188.0,8498.06,557.006
2188,2189.0,-1164.17,0.0
2189,2190.0,0.0,0.0
2190,2191.0,1948.56,27.4204
2191,2192.0,3335.45,108.43599999999999
2192,2193.0,18291.57,1517.109
2193,2194.0,-13560.02,0.0
2194,2195.0,2828.0,68.72
2195,2196.0,81601.2,7747.84
2196,2197.0,5482.32,236.18559999999997
2197,2198.0,4282.87,169.99440000000004
2198,2199.0,3571.3,93.70400000000002
2199,2200.0,0.0,0.0
2200,2201.0,52321.0,4965.700000000001
2201,2202.0,1191.04,0.0
2202,2203.0,69276.21,6598.569000000001
2203,2204.0,0.0,0.0
2204,2205.0,20534.18,1581.6760000000004
2205,2206.0,9194.0,632.6
2206,2207.0,3462.78,0.0
2207,2208.0,15011.57,1099.757
2208,2209.0,2464.0,60.160000000000004
2209,2210.0,1863.14,0.0
2210,2211.0,239150.93,23408.693
2211,2212.0,0.0,0.0
2212,2213.0,685574.04,68051.00400000002
2213,2214.0,9913.4,724.94
2214,2215.0,-449.32,0.0
2215,2216.0,28690.95,2362.695
2216,2217.0,0.0,0.0
2217,2218.0,10574.67,731.067
2218,2219.0,37812.11,3274.811
2219,2220.0,0.01,0.0
2220,2221.0,49894.18,4723.018000000001
2221,2222.0,4929.36,195.9488
2222,2223.0,0.0,0.0
2223,2224.0,-16938.57,0.0
2224,2225.0,-164456.28,0.0
2225,2226.0,0.0,0.0
2226,2227.0,22010.9,1688.9900000000002
2227,2228.0,0.0,0.0
2228,2229.0,228.16,0.0
2229,2230.0,14208.0,1154.4
2230,2231.0,-2120.11,0.0
2231,2232.0,4905.39,234.0312
2232,2233.0,2862.8,67.95200000000001
2233,2234.0,0.0,0.0
2234,2235.0,4947.2,193.93599999999998
2235,2236.0,3962.12,158.5696
2236,2237.0,14311.94,1164.794
2237,2238.0,47939.13,4189.013
2238,2239.0,25212.42,2081.796
2239,2240.0,75157.74,7009.374000000002
2240,2241.0,5066.28,218.82240000000002
2241,2242.0,60709.0,5804.500000000001
2242,2243.0,0.0,0.0
2243,2244.0,0.0,0.0
2244,2245.0,-959.67,0.0
2245,2246.0,13752.91,1108.891
2246,2247.0,5574.86,291.086
2247,2248.0,30010.71,2734.671
2248,2249.0,28168.74,2242.3740000000003
2249,2250.0,28770.53,2388.435
2250,2251.0,11792.67,912.8670000000001
2251,2252.0,19933.05,1562.5930000000003
2252,2253.0,0.0,0.0
2253,2254.0,0.0,0.0
2254,2255.0,10180.17,139.66720000000004
2255,2256.0,3484.66,120.3728
2256,2257.0,0.0,0.0
2257,2258.0,17780.71,1421.6709999999998
2258,2259.0,8794.09,523.9970000000001
2259,2260.0,17088.0,1341.5788000000002
2260,2261.0,5563.21,246.65680000000003
2261,2262.0,0.0,0.0
2262,2263.0,20012.2,1730.02
2263,2264.0,6955.22,429.12200000000007
2264,2265.0,815.0,0.0
2265,2266.0,50300.96,4523.696000000001
2266,2267.0,37702.55,3263.8550000000005
2267,2268.0,0.0,0.0
2268,2269.0,4924.73,179.5784
2269,2270.0,4019.5,135.16000000000003
2270,2271.0,4965.93,194.17360000000002
2271,2272.0,0.0,0.0
2272,2273.0,25162.0,2249.8
2273,2274.0,0.0,0.0
2274,2275.0,6682.27,328.62700000000007
2275,2276.0,25230.16,2016.616
2276,2277.0,0.0,0.0
2277,2278.0,46466.65,4220.265
2278,2279.0,5283.87,0.0
2279,2280.0,25463.22,2279.922
2280,2281.0,7707.04,427.30400000000003
2281,2282.0,0.0,0.0
2282,2283.0,8723.19,518.6870000000001
2283,2284.0,4237.8,180.62400000000002
2284,2285.0,3125.93,72.5572
2285,2286.0,4650.76,0.0
2286,2287.0,0.0,0.0
2287,2288.0,180.22,0.0
2288,2289.0,4119.4,171.152
2289,2290.0,73155.65,7028.765
2290,2291.0,23144.62,1917.862
2291,2292.0,6761.21,409.721
2292,2293.0,197.07,0.0
2293,2294.0,505694.34,50063.03400000001
2294,2295.0,0.0,0.0
2295,2296.0,26147.02,1596.0030000000002
2296,2297.0,8395.279999999999,524.223
2297,2298.0,0.0,0.0
2298,2299.0,32587.17,2992.317
2299,2300.0,16095.55,1343.1550000000002
2300,2301.0,24003.99,1893.9990000000003
2301,2302.0,7688.43,502.4430000000001
2302,2303.0,14450.29,1121.8780000000002
2303,2304.0,18929.75,1626.5750000000003
2304,2305.0,1437.0,19.080000000000002
2305,2306.0,0.0,0.0
2306,2307.0,30735.49,2567.1490000000003
2307,2308.0,147258.23,14399.423000000003
2308,2309.0,43755.31,3869.131
2309,2310.0,2221.95,0.0
2310,2311.0,9828.79,679.4790000000002
2311,2312.0,7522.71,449.87100000000004
2312,2313.0,5016.2,202.7672
2313,2314.0,4449.25,197.54000000000002
2314,2315.0,-2257.31,0.0
2315,2316.0,11407.75,874.375
2316,2317.0,7819.28,493.0880000000001
2317,2318.0,16303.0,1363.9
2318,2319.0,0.0,0.0
2319,2320.0,5093.21,232.73680000000002
2320,2321.0,103286.62,9822.262
2321,2322.0,5082.32,220.98559999999998
2322,2323.0,749171.55,74650.75500000002
2323,2324.0,1997.43,41.49720000000001
2324,2325.0,-44422.2,0.0
2325,2326.0,0.0,0.0
2326,2327.0,42043.98,0.0
2327,2328.0,-2649.74,0.0
2328,2329.0,1877.41,36.696400000000004
2329,2330.0,5565.45,290.145
2330,2331.0,0.0,0.0
2331,2332.0,635.86,0.0
2332,2333.0,0.0,0.0
2333,2334.0,95203.8,9013.980000000001
2334,2335.0,3987.6,129.7296
2335,2336.0,13493.23,0.0
2336,2337.0,4111.81,154.22480000000004
2337,2338.0,2750.0,57.800000000000004
2338,2339.0,0.0,0.0
2339,2340.0,0.0,0.0
2340,2341.0,2373.0,48.36
2341,2342.0,10164.0,639.2
2342,2343.0,10722.31,692.9209999999999
2343,2344.0,65.62,0.0
2344,2345.0,4264.59,182.7672
2345,2346.0,14856.53,1219.2530000000002
2346,2347.0,-17767.0,0.0
2347,2348.0,-2401.45,0.0
2348,2349.0,7402.18,384.61800000000005
2349,2350.0,19567.83,1690.3830000000003
2350,2351.0,3204.0,97.92000000000002
2351,2352.0,0.0,0.0
2352,2353.0,3907.67,105.81680000000001
2353,2354.0,10630.0,796.6
2354,2355.0,1087.72,0.0
2355,2356.0,0.0,0.0
2356,2357.0,0.0,0.0
2357,2358.0,1002.39,0.0
2358,2359.0,0.0,0.0
2359,2360.0,5874.54,321.05400000000003
2360,2361.0,0.0,0.0
2361,2362.0,0.0,0.0
2362,2363.0,29031.79,2572.171
2363,2364.0,0.0,0.0
2364,2365.0,32479.85,2981.585
2365,2366.0,112296.66,10723.266000000001
2366,2367.0,0.0,0.0
2367,2368.0,4707.63,186.21040000000002
2368,2369.0,0.0,0.0
2369,2370.0,26021.72,2335.772
2370,2371.0,0.0,0.0
2371,2372.0,0.0,0.0
2372,2373.0,0.0,0.0
2373,2374.0,4557.95,180.636
2374,2375.0,0.0,0.0
2375,2376.0,-14861.61,0.0
2376,2377.0,49656.66,4699.2660000000005
2377,2378.0,10917.64,730.364
2378,2379.0,739.79,0.0
2379,2380.0,0.0,0.0
2380,2381.0,0.0,0.0
2381,2382.0,15349.16,1232.558
2382,2383.0,10554.7,687.7620000000002
2383,2384.0,0.0,0.0
2384,2385.0,10372.3,0.0
2385,2386.0,0.0,0.0
2386,2387.0,444930.5,43986.65
2387,2388.0,0.0,0.0
2388,2389.0,59308.98,5387.330000000001
2389,2390.0,19759.39,1646.4099999999999
2390,2391.0,0.0,0.0
2391,2392.0,93948.63,8888.463000000002
2392,2393.0,-34788.95,0.0
2393,2394.0,316693.72,0.0
2394,2395.0,-8164.07,0.0
2395,2396.0,0.0,0.0
2396,2397.0,0.0,0.0
2397,2398.0,0.0,0.0
2398,2399.0,79394.95,7611.895
2399,2400.0,13377.68,961.368
2400,2401.0,0.0,0.0
2401,2402.0,2611.69,55.61960000000001
2402,2403.0,3114.48,90.75840000000001
2403,2404.0,9015.74,545.017
2404,2405.0,5570.0,275.0
2405,2406.0,35325.94,3204.994
2406,2407.0,6867.87,351.708
2407,2408.0,4945.99,205.2792
2408,2409.0,18543.43,1587.9430000000002
2409,2410.0,5756.26,249.30080000000004
2410,2411.0,21669.33,1814.5330000000004
2411,2412.0,6503.1,383.9100000000001
2412,2413.0,0.0,0.0
2413,2414.0,5463.6,279.96000000000004
2414,2415.0,310896.23,30823.222999999998
2415,2416.0,2375.42,34.616800000000005
2416,2417.0,0.0,0.0
2417,2418.0,1800.0,33.6
2418,2419.0,14224.97,87.78959999999992
2419,2420.0,70874.19,6612.055000000001
2420,2421.0,0.0,0.0
2421,2422.0,374.93,0.0
2422,2423.0,-3599.4,0.0
2423,2424.0,5421.0,243.60000000000002
2424,2425.0,5991.38,272.91040000000004
2425,2426.0,-3746.05,0.0
2426,2427.0,691081.75,68601.77500000001
2427,2428.0,18305.04,1381.0536000000002
2428,2429.0,9855.97,586.797
2429,2430.0,0.0,0.0
2430,2431.0,5177.53,213.48239999999998
2431,2432.0,562.4,0.0
2432,2433.0,64870.68,5980.668000000001
2433,2434.0,34689.25,3202.525
2434,2435.0,11415.28,266.0384
2435,2436.0,0.0,0.0
2436,2437.0,30915.15,2785.1150000000002
2437,2438.0,0.0,0.0
2438,2439.0,0.0,0.0
2439,2440.0,2800.0,0.0
2440,2441.0,6287.09,334.309
2441,2442.0,4317.35,186.98800000000006
2442,2443.0,4658.0,146.7048
2443,2444.0,32198.03,2913.403
2444,2445.0,200747.79,19808.379
2445,2446.0,0.0,0.0
2446,2447.0,0.0,0.0
2447,2448.0,1132.5,0.0
2448,2449.0,69133.54,6646.954
2449,2450.0,0.0,0.0
2450,2451.0,9936.51,647.2510000000001
2451,2452.0,20566.73,1790.2730000000001
2452,2453.0,67260.94,6459.694000000001
2453,2454.0,8770.84,522.9760000000001
2454,2455.0,2296.9,53.476000000000006
2455,2456.0,66279.68,6141.568
2456,2457.0,-3544.32,0.0
2457,2458.0,7475.0,441.1
2458,2459.0,0.0,0.0
2459,2460.0,0.0,0.0
2460,2461.0,936.5,0.0
2461,2462.0,9230.59,656.6590000000001
2462,2463.0,4275.56,183.64480000000003
2463,2464.0,0.0,0.0
2464,2465.0,6550.0,328.6
2465,2466.0,0.0,0.0
2466,2467.0,-29259.01,0.0
2467,2468.0,9420.5,442.14699999999993
2468,2469.0,0.0,0.0
2469,2470.0,0.0,0.0
2470,2471.0,0.0,0.0
2471,2472.0,2885.11,77.0044
2472,2473.0,101043.79,9597.979
2473,2474.0,18925.98,1546.998
2474,2475.0,3829.0,117.28800000000001
2475,2476.0,-9364.18,0.0
2476,2477.0,0.0,0.0
2477,2478.0,9559.91,593.9920000000001
2478,2479.0,2614.69,55.728800000000014
2479,2480.0,255.96,0.0
2480,2481.0,354576.73,34951.273
2481,2482.0,29401.16,2593.716
2482,2483.0,72101.23,6943.723
2483,2484.0,0.0,0.0
2484,2485.0,11912.17,924.8170000000001
2485,2486.0,3266.23,90.4184
2486,2487.0,772.15,0.0
2487,2488.0,25411.94,2243.134
2488,2489.0,-1691.05,0.0
2489,2490.0,4265.43,182.83440000000002
2490,2491.0,2995.95,81.43799999999999
2491,2492.0,0.0,0.0
2492,2493.0,6300.0,300.6
2493,2494.0,0.0,0.0
2494,2495.0,6331.83,0.0
2495,2496.0,59704.0,3626.306
2496,2497.0,0.0,0.0
2497,2498.0,73682.2,7101.820000000001
2498,2499.0,58308.0,5564.400000000001
2499,2500.0,5767.03,310.303
2500,2501.0,331.24,0.0
2501,2502.0,0.0,0.0
2502,2503.0,0.0,0.0
2503,2504.0,-4862.7,0.0
2504,2505.0,14425.62,919.1620000000001
2505,2506.0,0.0,0.0
2506,2507.0,5978.49,289.449
2507,2508.0,8936.67,533.4490000000001
2508,2509.0,-4472.27,0.0
2509,2510.0,1400.0,17.6
2510,2511.0,135.76,0.0
2511,2512.0,2505.45,61.81799999999999
2512,2513.0,3594.96,116.95680000000002
2513,2514.0,42108.31,3944.431
2514,2515.0,0.0,0.0
2515,2516.0,13773.85,1090.585
2516,2517.0,920.0,0.0
2517,2518.0,0.0,0.0
2518,2519.0,951.82,0.0
2519,2520.0,2174.51,0.0
2520,2521.0,13662.55,1099.855
2521,2522.0,15072.37,1240.837
2522,2523.0,155774.90999999997,13760.716999999999
2523,2524.0,23018.15,2035.4150000000004
2524,2525.0,0.0,0.0
2525,2526.0,92228.93,7908.824
2526,2527.0,0.0,0.0
2527,2528.0,200238.08,19517.408
2528,2529.0,208274.43,20321.042999999998
2529,2530.0,3936.93,125.05919999999999
2530,2531.0,11125.59,606.1590000000001
2531,2532.0,3448.24,101.05919999999999
2532,2533.0,18020.81,1295.681
2533,2534.0,-16022.85,0.0
2534,2535.0,12001.0,813.7
2535,2536.0,3872.91,135.1128
2536,2537.0,3028.66,63.5464
2537,2538.0,10357.82,769.3820000000001
2538,2539.0,6248.89,311.48900000000003
2539,2540.0,5522.2,285.82
2540,2541.0,11256.18,739.2180000000001
2541,2542.0,0.0,0.0
2542,2543.0,20761.79,1569.779
2543,2544.0,30857.36,2699.3360000000002
2544,2545.0,7788.13,512.413
2545,2546.0,7170.27,383.4270000000001
2546,2547.0,3676.1,106.328
2547,2548.0,29154.98,2649.098
2548,2549.0,0.0,0.0
2549,2550.0,6155.91,313.19100000000003
2550,2551.0,221199.97,21853.597
2551,2552.0,0.0,0.0
2552,2553.0,4192.52,0.0
2553,2554.0,3951.72,59.23919999999998
2554,2555.0,29065.14,2400.114
2555,2556.0,7647.41,452.981
2556,2557.0,6028.85,280.48500000000007
2557,2558.0,3409.45,100.116
2558,2559.0,13663.96,1099.996
2559,2560.0,0.0,0.0
2560,2561.0,13013.12,1034.9120000000003
2561,2562.0,8325.42,566.142
2562,2563.0,19650.239999999998,1664.221
2563,2564.0,6861.59,351.14300000000003
2564,2565.0,13707.12,967.2410000000001
2565,2566.0,8559.21,504.42099999999994
2566,2567.0,11200.0,488.65200000000004
2567,2568.0,19339.08,1587.5080000000003
2568,2569.0,7891.53,0.0
2569,2570.0,0.0,0.0
2570,2571.0,0.0,0.0
2571,2572.0,17267.01,1296.212
2572,2573.0,8459.04,579.5040000000001
2573,2574.0,41064.08,3540.935
2574,2575.0,1896.0,37.44
2575,2576.0,0.0,0.0
2576,2577.0,0.0,0.0
2577,2578.0,3030.0,69.2
2578,2579.0,8908.56,580.116
2579,2580.0,0.0,0.0
2580,2581.0,0.0,0.0
2581,2582.0,3385.89,112.4712
2582,2583.0,0.0,0.0
2583,2584.0,2211.0,40.44
2584,2585.0,6874.71,421.071
2585,2586.0,5329.0,229.2
2586,2587.0,145051.01,13998.701000000003
2587,2588.0,703.91,0.0
2588,2589.0,2976.61,80.6644
2589,2590.0,16619.49,1215.5490000000002
2590,2591.0,5622.0,258.656
2591,2592.0,10117.66,745.366
2592,2593.0,4583.93,208.31440000000003
2593,2594.0,32339.52,2967.552
2594,2595.0,0.0,0.0
2595,2596.0,30208.13,2594.413
2596,2597.0,36195.23,3153.1230000000005
2597,2598.0,-9538.33,0.0
2598,2599.0,1140.0,3.12
2599,2600.0,7231.0,403.553
2600,2601.0,82942.35,7787.835000000001
2601,2602.0,0.0,0.0
2602,2603.0,1444.09,3.363599999999997
2603,2604.0,5875.84,0.0
2604,2605.0,139550.44,13448.644000000002
2605,2606.0,26090.260000000002,2170.876
2606,2607.0,19454.26,1526.426
2607,2608.0,9600.2,453.6200000000001
2608,2609.0,1307.13,0.0
2609,2610.0,11827.38,798.065
2610,2611.0,5828.0,296.0
2611,2612.0,25919.53,2305.069
2612,2613.0,12158.67,829.6770000000001
2613,2614.0,0.0,0.0
2614,2615.0,4071.5,141.0344
2615,2616.0,343544.7,33848.07
2616,2617.0,-1841.32,0.0
2617,2618.0,7420.77,447.5770000000001
2618,2619.0,19692.73,78.62919999999998
2619,2620.0,0.0,0.0
2620,2621.0,0.0,0.0
2621,2622.0,0.0,0.0
2622,2623.0,23120.93,1983.0390000000002
2623,2624.0,0.0,0.0
2624,2625.0,0.0,0.0
2625,2626.0,20093.73,625.5030000000002
2626,2627.0,10047.98,704.478
2627,2628.0,0.0,0.0
2628,2629.0,0.0,0.0
2629,2630.0,0.0,0.0
2630,2631.0,0.0,0.0
2631,2632.0,2561.92,59.99680000000001
2632,2633.0,5930.96,326.696
2633,2634.0,0.0,0.0
2634,2635.0,4426.0,179.36
2635,2636.0,171779.0,16052.6
2636,2637.0,12276.4,961.24
2637,2638.0,292.14,0.0
2638,2639.0,5333.28,268.2624
2639,2640.0,4565.95,180.236
2640,2641.0,3712.87,138.6296
2641,2642.0,39041.07,3397.707
2642,2643.0,24870.93,1980.6930000000002
2643,2644.0,1843.9,35.356
2644,2645.0,38280.0,3561.6
2645,2646.0,5032.96,207.88160000000005
2646,2647.0,-5519.24,0.0
2647,2648.0,0.0,0.0
2648,2649.0,0.0,0.0
2649,2650.0,3456.21,118.0968
2650,2651.0,0.0,0.0
2651,2652.0,0.0,0.0
2652,2653.0,78608.29,7354.429
2653,2654.0,3662.08,134.5664
2654,2655.0,0.0,0.0
2655,2656.0,-5848.37,0.0
2656,2657.0,7495.8,360.18000000000006
2657,2658.0,1212137.09,120707.30900000002
2658,2659.0,63.63,0.0
2659,2660.0,0.0,0.0
2660,2661.0,0.0,0.0
2661,2662.0,65129.31,6006.531000000001
2662,2663.0,0.0,0.0
2663,2664.0,31923.04,2606.674
2664,2665.0,45527.67,4046.3669999999997
2665,2666.0,5159.26,254.3408
2666,2667.0,15474.4,1041.04
2667,2668.0,52189.92,4886.592000000001
2668,2669.0,15602.61,1193.861
2669,2670.0,5980.6,311.26000000000005
2670,2671.0,9080.88,537.6879999999999
2671,2672.0,0.0,0.0
2672,2673.0,0.0,0.0
2673,2674.0,30279.32,2576.221
2674,2675.0,15477.84,0.0
2675,2676.0,2183.0,48.92
2676,2677.0,5908.05,266.9792
2677,2678.0,4229.4,146.67199999999997
2678,2679.0,7181.08,379.89700000000005
2679,2680.0,35577.87,3291.387
2680,2681.0,4090.6,127.248
2681,2682.0,0.0,0.0
2682,2683.0,0.0,0.0
2683,2684.0,1547733.1,154247.21800000002
2684,2685.0,13553.0,848.9000000000001
2685,2686.0,95711.22,9089.722000000002
2686,2687.0,167186.52,16452.252
2687,2688.0,-97151.45,0.0
2688,2689.0,1626.93,0.0
2689,2690.0,0.0,0.0
2690,2691.0,5227.14,216.09120000000001
2691,2692.0,1327.09,10.217999999999993
2692,2693.0,2483.12,42.2048
2693,2694.0,128203.6,12553.960000000001
2694,2695.0,26882.23,2421.823
2695,2696.0,1346.5900000000001,0.0
2696,2697.0,-17801.24,0.0
2697,2698.0,11947.630000000001,876.6030000000001
2698,2699.0,2689.58,26.52799999999999
2699,2700.0,0.0,0.0
2700,2701.0,0.0,0.0
2701,2702.0,828.68,0.0
2702,2703.0,0.0,0.0
2703,2704.0,0.0,0.0
2704,2705.0,23725.08,1961.3180000000002
2705,2706.0,20032.63,1540.5840000000003
2706,2707.0,3650.0,133.60000000000002
2707,2708.0,5200.94,224.6352
2708,2709.0,0.0,0.0
2709,2710.0,8147.03,548.303
2710,2711.0,1516.04,16.1776
2711,2712.0,123763.74,11869.974000000002
2712,2713.0,25828.0,2316.4
2713,2714.0,60956.96,5654.796
2714,2715.0,103702.89,9963.889000000001
2715,2716.0,27272.09,2460.809
2716,2717.0,6558.19,212.2552
2717,2718.0,0.0,0.0
2718,2719.0,0.0,0.0
2719,2720.0,27092.44,2442.844
2720,2721.0,0.0,0.0
2721,2722.0,4061.32,0.0
2722,2723.0,3965.78,138.22240000000002
2723,2724.0,0.0,0.0
2724,2725.0,81869.9,7840.59
2725,2726.0,15516.0,1285.2
2726,2727.0,0.0,0.0
2727,2728.0,20860.4,1531.5140000000001
2728,2729.0,18717.559999999998,1231.4519999999998
2729,2730.0,0.0,0.0
2730,2731.0,38500.76,3412.6760000000004
2731,2732.0,-17548.61,0.0
2732,2733.0,3347.96,0.0
2733,2734.0,2366.31,43.2924
2734,2735.0,5016.95,242.95600000000002
2735,2736.0,19207.95,1654.395
2736,2737.0,4623.53,211.48239999999998
2737,2738.0,47444.72,4295.852000000001
2738,2739.0,0.0,0.0
2739,2740.0,9470.14,620.614
2740,2741.0,16250.53,1358.6530000000002
2741,2742.0,0.0,0.0
2742,2743.0,87391.65,8342.565
2743,2744.0,30.79,0.0
2744,2745.0,4624.0,199.04000000000002
2745,2746.0,23178.92,1847.112
2746,2747.0,34506.19,2944.2190000000005
2747,2748.0,191255.8,18619.179999999997
2748,2749.0,12038.83,937.4830000000001
2749,2750.0,6.94,0.0
2750,2751.0,18497.59,1490.873
2751,2752.0,26177.12,2351.312
2752,2753.0,2793.82,6.961200000000008
2753,2754.0,0.0,0.0
2754,2755.0,38583.26,3405.1220000000003
2755,2756.0,0.0,0.0
2756,2757.0,0.0,0.0
2757,2758.0,0.0,0.0
2758,2759.0,28318.95,365.4470000000001
2759,2760.0,34773.6,3108.16
2760,2761.0,0.0,0.0
2761,2762.0,10761.0,765.7
2762,2763.0,0.0,0.0
2763,2764.0,-9324.93,0.0
2764,2765.0,0.0,0.0
2765,2766.0,576.91,0.0
2766,2767.0,0.0,0.0
2767,2768.0,0.0,0.0
2768,2769.0,-3403.5,0.0
2769,2770.0,14400.0,1173.6
2770,2771.0,0.0,0.0
2771,2772.0,5535.19,252.41519999999997
2772,2773.0,1269.49,8.232399999999998
2773,2774.0,0.0,0.0
2774,2775.0,0.0,0.0
2775,2776.0,3342.79,82.28080000000003
2776,2777.0,25251.6,2258.7599999999998
2777,2778.0,0.0,0.0
2778,2779.0,35219.69,3015.5690000000004
2779,2780.0,0.0,0.0
2780,2781.0,4888.11,232.6488
2781,2782.0,6113.5,329.35
2782,2783.0,2256.32,39.052800000000005
2783,2784.0,11880.18,761.618
2784,2785.0,4069.37,167.14960000000002
2785,2786.0,0.0,0.0
2786,2787.0,8531.0,333.70000000000005
2787,2788.0,49976.57,4731.2570000000005
2788,2789.0,4320.0,187.20000000000002
2789,2790.0,63623.12,5845.060000000001
2790,2791.0,6865.0,420.1
2791,2792.0,714.54,0.0
2792,2793.0,204912.35,19984.835
2793,2794.0,11981.0,751.6
2794,2795.0,1177.16,8.686400000000004
2795,2796.0,2644.63,61.8768
2796,2797.0,0.0,0.0
2797,2798.0,18471.32,1580.732
2798,2799.0,0.0,0.0
2799,2800.0,8949.58,478.04920000000004
2800,2801.0,1646.19,11.447600000000003
2801,2802.0,1297.24,0.0
2802,2803.0,0.0,0.0
2803,2804.0,8263.62,559.9620000000001
2804,2805.0,7307.79,391.30100000000004
2805,2806.0,14093.65,1142.9650000000001
2806,2807.0,0.0,0.0
2807,2808.0,415.71,0.0
2808,2809.0,23232.1,1905.81
2809,2810.0,0.0,0.0
2810,2811.0,4035.0,164.4
2811,2812.0,70235.86,6739.186000000001
2812,2813.0,-1896.55,0.0
2813,2814.0,149794.57,14473.057000000003
2814,2815.0,1991.0,41.24
2815,2816.0,0.0,0.0
2816,2817.0,-18972.14,0.0
2817,2818.0,949.19,0.0
2818,2819.0,3546.18,125.2944
2819,2820.0,10099.47,743.547
2820,2821.0,10021.03,735.7030000000001
2821,2822.0,164530.0,16186.6
2822,2823.0,0.0,0.0
2823,2824.0,5257.96,81.3732
2824,2825.0,12540.0,931.2030000000001
2825,2826.0,0.0,0.0
2826,2827.0,-197.19,0.0
2827,2828.0,0.0,0.0
2828,2829.0,5543.12,241.6096
2829,2830.0,17891.89,1372.7890000000002
2830,2831.0,1200.0,6.8
2831,2832.0,746.18,0.0
2832,2833.0,2273.32,52.53280000000001
2833,2834.0,35374.18,3031.018
2834,2835.0,-5795.48,0.0
2835,2836.0,0.0,0.0
2836,2837.0,0.0,0.0
2837,2838.0,4497.99,201.4392
2838,2839.0,12240.28,312.01300000000003
2839,2840.0,2489.28,48.37120000000001
2840,2841.0,6043.62,0.0
2841,2842.0,0.0,0.0
2842,2843.0,-102.16,0.0
2843,2844.0,85963.98,8140.398
2844,2845.0,6074.39,341.03900000000004
2845,2846.0,0.0,0.0
2846,2847.0,14354.93,1075.121
2847,2848.0,0.0,0.0
2848,2849.0,30192.53,2512.853
2849,2850.0,2162.68,0.0
2850,2851.0,-3048.91,0.0
2851,2852.0,22925.74,2026.1740000000004
2852,2853.0,14339.4,1136.74
2853,2854.0,63677.97,6081.397000000001
2854,2855.0,0.0,0.0
2855,2856.0,3250.0,101.60000000000001
2856,2857.0,3819.0,147.12
2857,2858.0,86660.0,8159.6
2858,2859.0,20654.52,1593.0520000000001
2859,2860.0,2928.83,66.75319999999999
2860,2861.0,0.0,0.0
2861,2862.0,106194.99,10113.099000000002
2862,2863.0,4361.0,169.12
2863,2864.0,5985.59,332.15900000000005
2864,2865.0,203277.55,19821.355
2865,2866.0,0.0,0.0
2866,2867.0,8495.18,583.118
2867,2868.0,7484.04,482.004
2868,2869.0,10724.88,806.088
2869,2870.0,2712.6,0.0
2870,2871.0,19014.86,1491.0860000000002
2871,2872.0,0.0,0.0
2872,2873.0,7987.51,532.3510000000001
2873,2874.0,0.0,0.0
2874,2875.0,-580.0,0.0
2875,2876.0,60.87,0.0
2876,2877.0,1502.65,1.7060000000000037
2877,2878.0,4148.57,157.16559999999998
2878,2879.0,0.0,0.0
2879,2880.0,4089.23,136.0328
2880,2881.0,4823.38,203.0704
2881,2882.0,2700.91,11.620399999999991
2882,2883.0,176514.94,17385.094
2883,2884.0,9734.76,663.2610000000001
2884,2885.0,0.0,0.0
2885,2886.0,-5473.46,0.0
2886,2887.0,4896.74,233.3392
2887,2888.0,-2408.67,0.0
2888,2889.0,21739.34,1907.534
2889,2890.0,21239.95,1857.5950000000003
2890,2891.0,12655.09,899.109
2891,2892.0,4600.47,173.15120000000002
2892,2893.0,25494.03,2192.003
2893,2894.0,26954.26,2369.026
2894,2895.0,37195.36,3213.136
2895,2896.0,2247.2,51.48799999999999
2896,2897.0,38418.42,3575.442
2897,2898.0,668.66,0.0
2898,2899.0,5660.0,299.6
2899,2900.0,6762.36,309.836
2900,2901.0,-3690.49,0.0
2901,2902.0,718.98,0.0
2902,2903.0,0.0,0.0
2903,2904.0,2366.32,56.25280000000001
2904,2905.0,-2776.85,0.0
2905,2906.0,9445.5,583.7040000000002
2906,2907.0,4083.27,151.9416
2907,2908.0,15061.0,1199.4
2908,2909.0,-1240.16,0.0
2909,2910.0,0.0,0.0
2910,2911.0,-4872.86,0.0
2911,2912.0,26653.48,2276.0009999999997
2912,2913.0,5263.4,185.5056
2913,2914.0,0.0,0.0
2914,2915.0,19953.3,1529.4299999999998
2915,2916.0,269.0,0.0
2916,2917.0,94144.54,9148.054
2917,2918.0,0.0,0.0
2918,2919.0,78532.3,7586.830000000001
2919,2920.0,42981.69,3375.471000000001
