,id_n,Year,totadjinc_l11_l15,calc_totadjinc_l11_l15,calc_profitloss_afteradjinc,calc_proflossaftadjexp_l17_l27,calc_charitycontrib_box28,calc_gti,citax_large,calc_totalspodisc_max30pct_box42,calc_citax_large_net,citax
4671,4672.0,2022.0,0.0,0.0,30850.422148566573,30850.422148566573,0.0,30850.422148566573,782.9362148566572,0.0,782.9362148566572,782.9362148566572
4672,4673.0,2022.0,0.0,0.0,3206.808665146407,3206.808665146407,0.0,3206.808665146407,81.38386651464072,0.0,81.38386651464072,81.38386651464072
4673,4674.0,2022.0,0.0,0.0,57526.76799954001,57526.76799954001,0.0,57526.76799954001,5752.676799954002,0.0,5752.676799954002,5752.676799954002
4674,4675.0,2022.0,0.0,0.0,16608.475322085942,16608.475322085942,0.0,16608.475322085942,1660.8475322085942,0.0,1660.8475322085942,1660.8475322085942
4675,4676.0,2022.0,0.0,0.0,12561.145270183128,12561.145270183128,0.0,12561.145270183128,1256.1145270183129,0.0,1256.1145270183129,1256.1145270183129
4676,4677.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4677,4678.0,2022.0,0.0,0.0,4464.997660216408,4464.997660216408,0.0,4464.997660216408,113.3147660216408,0.0,113.3147660216408,113.3147660216408
4678,4679.0,2022.0,0.0,0.0,30904.65581914266,30904.65581914266,0.0,30904.65581914266,3090.4655819142663,0.0,3090.4655819142663,3090.4655819142663
4679,4680.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4680,4681.0,2022.0,0.0,0.0,2621.2806768881255,2621.2806768881255,0.0,2621.2806768881255,66.52406768881256,0.0,66.52406768881256,66.52406768881256
4681,4682.0,2022.0,0.0,0.0,2348.3567987184388,2348.3567987184388,0.0,2348.3567987184388,234.8356798718439,0.0,234.8356798718439,234.8356798718439
4682,4683.0,2022.0,0.0,0.0,3212125.065769982,3221194.7258580807,0.0,3221194.7258580807,322119.4725858081,0.0,322119.4725858081,322119.4725858081
4683,4684.0,2022.0,0.0,0.0,3097.4032570457816,3097.4032570457816,0.0,3097.4032570457816,309.7403257045782,0.0,309.7403257045782,309.7403257045782
4684,4685.0,2022.0,0.0,0.0,523246.70833632426,566630.5089734002,0.0,566630.5089734002,14380.209897340026,0.0,14380.209897340026,14380.209897340026
4685,4686.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4686,4687.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4687,4688.0,2022.0,0.0,0.0,8510.947413609378,8510.947413609378,0.0,8510.947413609378,851.0947413609379,0.0,851.0947413609379,851.0947413609379
4688,4689.0,2022.0,0.0,0.0,-2953.9728206296886,-2953.9728206296886,0.0,-2953.9728206296886,0.0,0.0,0.0,0.0
4689,4690.0,2022.0,0.0,0.0,217242.90430171875,217242.90430171875,0.0,217242.90430171875,21724.290430171877,0.0,21724.290430171877,21724.290430171877
4690,4691.0,2022.0,0.0,0.0,976600.5811253313,976600.5811253313,0.0,976600.5811253313,97660.05811253314,28142.008453125003,69518.04965940813,97660.05811253314
4691,4692.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4692,4693.0,2022.0,0.0,0.0,13640.310888622036,13640.310888622036,0.0,13640.310888622036,1364.0310888622037,0.0,1364.0310888622037,1364.0310888622037
4693,4694.0,2022.0,0.0,0.0,444093.93252089585,497381.2945603623,0.0,497381.2945603623,49738.12945603623,13400.956406250001,36337.17304978623,49738.12945603623
4694,4695.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695,4696.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696,4697.0,2022.0,0.0,0.0,23990.80758811735,23990.80758811735,0.0,23990.80758811735,2399.080758811735,0.0,2399.080758811735,2399.080758811735
4697,4698.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698,4699.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699,4700.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700,4701.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4701,4702.0,2022.0,0.0,0.0,-15373.228764383442,-15373.228764383442,0.0,-15373.228764383442,0.0,0.0,0.0,0.0
4702,4703.0,2022.0,0.0,0.0,146223.4771512408,326597.40216895647,0.0,326597.40216895647,32659.740216895647,0.0,32659.740216895647,32659.740216895647
4703,4704.0,2022.0,0.0,0.0,176341.34941881613,176341.34941881613,0.0,176341.34941881613,17634.134941881613,0.0,17634.134941881613,17634.134941881613
4704,4705.0,2022.0,0.0,0.0,24052.585997150163,24052.585997150163,0.0,24052.585997150163,2405.2585997150163,0.0,2405.2585997150163,2405.2585997150163
4705,4706.0,2022.0,0.0,0.0,16131.937312279691,16131.937312279691,0.0,16131.937312279691,1613.1937312279692,0.0,1613.1937312279692,1613.1937312279692
4706,4707.0,2022.0,0.0,0.0,51642.274031991576,51642.274031991576,0.0,51642.274031991576,5164.227403199158,0.0,5164.227403199158,5164.227403199158
4707,4708.0,2022.0,0.0,0.0,2374.314451277344,2374.314451277344,0.0,2374.314451277344,237.43144512773438,0.0,237.43144512773438,237.43144512773438
4708,4709.0,2022.0,0.0,0.0,23069.61244379532,25897.308052208915,0.0,25897.308052208915,2589.730805220892,0.0,2589.730805220892,2589.730805220892
4709,4710.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4710,4711.0,2022.0,-10448.792714735158,-10448.792714735158,2262678.0519542065,1689200.5789232044,0.0,1689200.5789232044,168920.05789232044,0.0,168920.05789232044,168920.05789232044
4711,4712.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4712,4713.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4713,4714.0,2022.0,0.0,0.0,35549.480913374544,35549.480913374544,0.0,35549.480913374544,3554.9480913374546,0.0,3554.9480913374546,3554.9480913374546
4714,4715.0,2022.0,0.0,0.0,8096.643445353753,8096.643445353753,0.0,8096.643445353753,809.6643445353753,0.0,809.6643445353753,809.6643445353753
4715,4716.0,2022.0,0.0,0.0,-2899.015498407657,-2899.015498407657,0.0,-2899.015498407657,0.0,0.0,0.0,0.0
4716,4717.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717,4718.0,2022.0,0.0,0.0,3086.240260359376,3086.240260359376,0.0,3086.240260359376,308.6240260359376,0.0,308.6240260359376,308.6240260359376
4718,4719.0,2022.0,0.0,0.0,1665.7388812968757,1665.7388812968757,0.0,1665.7388812968757,166.5738881296876,0.0,166.5738881296876,166.5738881296876
4719,4720.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720,4721.0,2022.0,1681.6994203767192,1681.6994203767192,15883.14855659766,15883.14855659766,0.0,15883.14855659766,1588.3148556597662,0.0,1588.3148556597662,1588.3148556597662
4721,4722.0,2022.0,0.0,0.0,187579.09664005644,187579.09664005644,0.0,187579.09664005644,18757.909664005645,0.0,18757.909664005645,18757.909664005645
4722,4723.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723,4724.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4724,4725.0,2022.0,0.0,0.0,3990.8584216068753,3990.8584216068753,0.0,3990.8584216068753,399.08584216068755,0.0,399.08584216068755,399.08584216068755
4725,4726.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4726,4727.0,2022.0,0.0,0.0,156348.90478789315,156348.90478789315,0.0,156348.90478789315,15634.890478789315,4690.334742187501,10944.555736601815,15634.890478789315
4727,4728.0,2022.0,0.0,0.0,3101042.5413760706,3139838.2163654696,0.0,3139838.2163654696,313983.821636547,0.0,313983.821636547,313983.821636547
4728,4729.0,2022.0,0.0,0.0,54466.579198434396,54466.579198434396,0.0,54466.579198434396,5446.65791984344,0.0,5446.65791984344,5446.65791984344
4729,4730.0,2022.0,0.0,0.0,587087.4441543203,600810.2915334484,0.0,600810.2915334484,60081.02915334484,12016.195377922975,48064.83377542187,60081.02915334484
4730,4731.0,2022.0,0.0,0.0,2207.807567929688,2207.807567929688,0.0,2207.807567929688,220.78075679296882,0.0,220.78075679296882,220.78075679296882
4731,4732.0,2022.0,0.0,0.0,6522.057869532189,6522.057869532189,0.0,6522.057869532189,652.205786953219,0.0,652.205786953219,652.205786953219
4732,4733.0,2022.0,0.0,0.0,-550.3638786482815,-550.3638786482815,0.0,-550.3638786482815,0.0,0.0,0.0,0.0
4733,4734.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4734,4735.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4735,4736.0,2022.0,0.0,0.0,28552.198327763912,29553.249771310788,0.0,29553.249771310788,2955.324977131079,0.0,2955.324977131079,2955.324977131079
4736,4737.0,2022.0,0.0,0.0,7571.312553272344,7571.312553272344,0.0,7571.312553272344,757.1312553272345,0.0,757.1312553272345,757.1312553272345
4737,4738.0,2022.0,0.0,0.0,6154.161413311409,6154.161413311409,0.0,6154.161413311409,535.3201413311409,0.0,535.3201413311409,535.3201413311409
4738,4739.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4739,4740.0,2022.0,0.0,0.0,72486.4700511394,72486.4700511394,0.0,72486.4700511394,7248.64700511394,0.0,7248.64700511394,7248.64700511394
4740,4741.0,2022.0,0.0,0.0,1161.8629204218755,1161.8629204218755,0.0,1161.8629204218755,116.18629204218756,0.0,116.18629204218756,116.18629204218756
4741,4742.0,2022.0,0.0,0.0,2502.0255658289066,2502.0255658289066,0.0,2502.0255658289066,250.20255658289068,0.0,250.20255658289068,250.20255658289068
4742,4743.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4743,4744.0,2022.0,0.0,0.0,34250.20458596297,35261.29334585813,0.0,35261.29334585813,3526.1293345858135,0.0,3526.1293345858135,3526.1293345858135
4744,4745.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4745,4746.0,2022.0,0.0,0.0,-921.0343328451563,-921.0343328451563,0.0,-921.0343328451563,0.0,0.0,0.0,0.0
4746,4747.0,2022.0,0.0,0.0,-97797.55326535688,-97797.55326535688,0.0,-97797.55326535688,0.0,0.0,0.0,0.0
4747,4748.0,2022.0,0.0,0.0,37170.42039740532,37170.42039740532,0.0,37170.42039740532,3717.0420397405323,0.0,3717.0420397405323,3717.0420397405323
4748,4749.0,2022.0,0.0,0.0,225866.54035774828,225866.54035774828,0.0,225866.54035774828,22586.65403577483,0.0,22586.65403577483,22586.65403577483
4749,4750.0,2022.0,0.0,0.0,13344.846601777033,13344.846601777033,0.0,13344.846601777033,1334.4846601777035,0.0,1334.4846601777035,1334.4846601777035
4750,4751.0,2022.0,0.0,0.0,658.2281767621877,658.2281767621877,0.0,658.2281767621877,65.82281767621878,0.0,65.82281767621878,65.82281767621878
4751,4752.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4752,4753.0,2022.0,0.0,0.0,13797.624715875003,13931.634279937503,0.0,13931.634279937503,1393.1634279937505,0.0,1393.1634279937505,1393.1634279937505
4753,4754.0,2022.0,0.0,0.0,65633.24774689596,65633.24774689596,0.0,65633.24774689596,4015.6677746895957,0.0,4015.6677746895957,4015.6677746895957
4754,4755.0,2022.0,0.0,0.0,-12822.530924887034,-12822.530924887034,0.0,-12822.530924887034,0.0,0.0,0.0,0.0
4755,4756.0,2022.0,0.0,0.0,46616.56695478126,46616.56695478126,0.0,46616.56695478126,4661.656695478126,0.0,4661.656695478126,4661.656695478126
4756,4757.0,2022.0,0.0,0.0,14486.474078025472,14486.474078025472,0.0,14486.474078025472,1448.6474078025474,0.0,1448.6474078025474,1448.6474078025474
4757,4758.0,2022.0,0.0,0.0,314.2792296393751,314.2792296393751,0.0,314.2792296393751,31.42792296393751,0.0,31.42792296393751,31.42792296393751
4758,4759.0,2022.0,0.0,0.0,405985.9008075709,405985.9008075709,0.0,405985.9008075709,10303.297080757091,0.0,10303.297080757091,10303.297080757091
4759,4760.0,2022.0,0.0,0.0,65445.9425792058,65445.9425792058,0.0,65445.9425792058,6544.59425792058,1963.3741230796882,4581.220134840893,6544.59425792058
4760,4761.0,2022.0,0.0,0.0,133164.51315247832,129083.92192677519,0.0,129083.92192677519,12908.39219267752,0.0,12908.39219267752,12908.39219267752
4761,4762.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4762,4763.0,2022.0,0.0,0.0,28023.959428142345,28023.959428142345,0.0,28023.959428142345,2802.395942814235,0.0,2802.395942814235,2802.395942814235
4763,4764.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4764,4765.0,2022.0,0.0,0.0,-20756.754778597035,-20097.86995497094,0.0,-20097.86995497094,0.0,0.0,0.0,0.0
4765,4766.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4766,4767.0,2022.0,0.0,0.0,45454.7040343594,45454.7040343594,0.0,45454.7040343594,4492.34140343594,0.0,4492.34140343594,4492.34140343594
4767,4768.0,2022.0,0.0,0.0,7962.298857381096,7061.20514766844,0.0,7061.20514766844,706.120514766844,0.0,706.120514766844,706.120514766844
4768,4769.0,2022.0,0.0,0.0,-17339.403687352034,-17339.403687352034,0.0,-17339.403687352034,0.0,0.0,0.0,0.0
4769,4770.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4770,4771.0,2022.0,0.0,0.0,25358.09376929063,102610.21193762065,0.0,102610.21193762065,10261.021193762066,0.0,10261.021193762066,10261.021193762066
4771,4772.0,2022.0,0.0,0.0,24112.059441681104,24674.242963879697,0.0,24674.242963879697,2467.4242963879697,0.0,2467.4242963879697,2467.4242963879697
4772,4773.0,2022.0,0.0,0.0,114584.81074685861,214667.36108904518,0.0,214667.36108904518,21466.73610890452,0.0,21466.73610890452,21466.73610890452
4773,4774.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4774,4775.0,2022.0,0.0,0.0,583902.4522462032,584386.2267724689,0.0,584386.2267724689,58438.622677246894,0.0,58438.622677246894,58438.622677246894
4775,4776.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4776,4777.0,2022.0,0.0,0.0,9026.884235250001,9026.884235250001,0.0,9026.884235250001,902.6884235250002,0.0,902.6884235250002,902.6884235250002
4777,4778.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4778,4779.0,2022.0,0.0,0.0,-1907.8673616450005,-1907.8673616450005,0.0,-1907.8673616450005,0.0,0.0,0.0,0.0
4779,4780.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4780,4781.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4781,4782.0,2022.0,0.0,0.0,18344.569224515628,18344.569224515628,0.0,18344.569224515628,1834.4569224515628,0.0,1834.4569224515628,1834.4569224515628
4782,4783.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4783,4784.0,2022.0,0.0,0.0,36777.58476131251,36777.58476131251,0.0,36777.58476131251,933.3584761312509,0.0,933.3584761312509,933.3584761312509
4784,4785.0,2022.0,0.0,0.0,167943.53287918828,167943.53287918828,0.0,167943.53287918828,16794.353287918828,0.0,16794.353287918828,16794.353287918828
4785,4786.0,2022.0,0.0,0.0,-20570.575291245004,-20570.575291245004,0.0,-20570.575291245004,0.0,0.0,0.0,0.0
4786,4787.0,2022.0,0.0,0.0,14231.815703437502,14231.815703437502,0.0,14231.815703437502,1423.1815703437503,0.0,1423.1815703437503,1423.1815703437503
4787,4788.0,2022.0,0.0,0.0,1192341.1310062583,1192341.1310062583,0.0,1192341.1310062583,119234.11310062584,23846.81431153219,95387.29878909365,119234.11310062584
4788,4789.0,2022.0,0.0,0.0,-87380.76203451988,-130799.86079076989,0.0,-130799.86079076989,0.0,0.0,0.0,0.0
4789,4790.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4790,4791.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4791,4792.0,2022.0,0.0,0.0,341680.5538309702,341680.5538309702,0.0,341680.5538309702,34168.055383097024,0.0,34168.055383097024,34168.055383097024
4792,4793.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4793,4794.0,2022.0,0.0,0.0,57674.459940093286,57674.459940093286,0.0,57674.459940093286,5767.445994009329,0.0,5767.445994009329,5767.445994009329
4794,4795.0,2022.0,0.0,0.0,129821.9393979802,129821.9393979802,0.0,129821.9393979802,12982.19393979802,0.0,12982.19393979802,12982.19393979802
4795,4796.0,2022.0,0.0,0.0,97.49195785546877,97.49195785546877,0.0,97.49195785546877,2.4741957855468772,0.0,2.4741957855468772,2.4741957855468772
4796,4797.0,2022.0,0.0,0.0,643.2459075000002,643.2459075000002,0.0,643.2459075000002,64.32459075000001,0.0,64.32459075000001,64.32459075000001
4797,4798.0,2022.0,0.0,0.0,16669.30226321391,16669.30226321391,0.0,16669.30226321391,1666.9302263213913,0.0,1666.9302263213913,1666.9302263213913
4798,4799.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4799,4800.0,2022.0,0.0,0.0,-145782.30426539067,-145782.30426539067,0.0,-145782.30426539067,0.0,0.0,0.0,0.0
4800,4801.0,2022.0,0.0,0.0,12015.605735841096,12015.605735841096,0.0,12015.605735841096,1201.5605735841098,0.0,1201.5605735841098,1201.5605735841098
4801,4802.0,2022.0,0.0,0.0,-482.4344306250002,-1774.2866281875006,0.0,-1774.2866281875006,0.0,0.0,0.0,0.0
4802,4803.0,2022.0,0.0,0.0,35753.80529570064,35753.80529570064,0.0,35753.80529570064,1877.8385295700639,0.0,1877.8385295700639,1877.8385295700639
4803,4804.0,2022.0,0.0,0.0,8357.506462757816,8357.506462757816,0.0,8357.506462757816,835.7506462757816,0.0,835.7506462757816,835.7506462757816
4804,4805.0,2022.0,0.0,0.0,7185.793839377345,7185.793839377345,0.0,7185.793839377345,718.5793839377345,0.0,718.5793839377345,718.5793839377345
4805,4806.0,2022.0,0.0,0.0,73.70526023437502,73.70526023437502,0.0,73.70526023437502,2.328526023437502,0.0,2.328526023437502,2.328526023437502
4806,4807.0,2022.0,0.0,0.0,2391.601685041407,2391.601685041407,0.0,2391.601685041407,239.16016850414073,0.0,239.16016850414073,239.16016850414073
4807,4808.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4808,4809.0,2022.0,0.0,0.0,5472.9505963125,5472.9505963125,0.0,5472.9505963125,547.2950596312501,0.0,547.2950596312501,547.2950596312501
4809,4810.0,2022.0,0.0,0.0,14600.315202696565,14600.315202696565,0.0,14600.315202696565,1460.0315202696565,0.0,1460.0315202696565,1460.0315202696565
4810,4811.0,2022.0,0.0,0.0,19136.51214429938,19136.51214429938,0.0,19136.51214429938,1913.6512144299381,0.0,1913.6512144299381,1913.6512144299381
4811,4812.0,2022.0,0.0,0.0,212.8741925132813,212.8741925132813,0.0,212.8741925132813,21.28741925132813,0.0,21.28741925132813,21.28741925132813
4812,4813.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4813,4814.0,2022.0,0.0,0.0,3448.3877062818756,3448.3877062818756,0.0,3448.3877062818756,344.8387706281876,0.0,344.8387706281876,344.8387706281876
4814,4815.0,2022.0,0.0,0.0,-709.4198302340626,-709.4198302340626,0.0,-709.4198302340626,0.0,0.0,0.0,0.0
4815,4816.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4816,4817.0,2022.0,0.0,0.0,91576.99011305254,91576.99011305254,0.0,91576.99011305254,9157.699011305254,0.0,9157.699011305254,9157.699011305254
4817,4818.0,2022.0,0.0,0.0,8998.206188540627,8998.206188540627,0.0,8998.206188540627,899.8206188540628,0.0,899.8206188540628,899.8206188540628
4818,4819.0,2022.0,0.0,0.0,6821.770259557972,6821.770259557972,0.0,6821.770259557972,682.1770259557973,0.0,682.1770259557973,682.1770259557973
4819,4820.0,2022.0,0.0,0.0,-9847.170177832973,-9847.170177832973,0.0,-9847.170177832973,0.0,0.0,0.0,0.0
4820,4821.0,2022.0,0.0,0.0,70930.40459707128,70930.40459707128,0.0,70930.40459707128,7093.040459707128,0.0,7093.040459707128,7093.040459707128
4821,4822.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4822,4823.0,2022.0,0.0,0.0,-2311.0485360834386,-2311.0485360834386,0.0,-2311.0485360834386,0.0,0.0,0.0,0.0
4823,4824.0,2022.0,0.0,0.0,-13659.594864890627,-13659.594864890627,0.0,-13659.594864890627,0.0,0.0,0.0,0.0
4824,4825.0,2022.0,0.0,0.0,25651.963342323284,42402.676415705166,0.0,42402.676415705166,4240.267641570516,0.0,4240.267641570516,4240.267641570516
4825,4826.0,2022.0,0.0,0.0,-16094.548643906253,-16094.548643906253,0.0,-16094.548643906253,0.0,0.0,0.0,0.0
4826,4827.0,2022.0,0.0,0.0,-5458.048732788752,-5458.048732788752,0.0,-5458.048732788752,0.0,0.0,0.0,0.0
4827,4828.0,2022.0,0.0,0.0,4287.984427046251,4287.984427046251,0.0,4287.984427046251,193.97344270462509,0.0,193.97344270462509,193.97344270462509
4828,4829.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4829,4830.0,2022.0,0.0,0.0,56303.91732651329,56303.91732651329,0.0,56303.91732651329,5630.391732651329,0.0,5630.391732651329,5630.391732651329
4830,4831.0,2022.0,0.0,0.0,14916.108740409847,14916.108740409847,0.0,14916.108740409847,1491.6108740409848,0.0,1491.6108740409848,1491.6108740409848
4831,4832.0,2022.0,0.0,0.0,142.53257233687503,142.53257233687503,0.0,142.53257233687503,14.253257233687505,0.0,14.253257233687505,14.253257233687505
4832,4833.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4833,4834.0,2022.0,0.0,0.0,-259.54972367625004,-259.54972367625004,0.0,-259.54972367625004,0.0,0.0,0.0,0.0
4834,4835.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4835,4836.0,2022.0,0.0,0.0,6817.575760202814,6817.575760202814,0.0,6817.575760202814,173.01957602028142,0.0,173.01957602028142,173.01957602028142
4836,4837.0,2022.0,0.0,0.0,96600.36542384814,98021.16162395157,0.0,98021.16162395157,9802.116162395158,0.0,9802.116162395158,9802.116162395158
4837,4838.0,2022.0,0.0,0.0,50957.203739547665,50957.203739547665,0.0,50957.203739547665,5095.720373954767,0.0,5095.720373954767,5095.720373954767
4838,4839.0,2022.0,0.0,0.0,-285.9764097093751,-285.9764097093751,0.0,-285.9764097093751,0.0,0.0,0.0,0.0
4839,4840.0,2022.0,0.0,0.0,-102593.29993063596,-102593.29993063596,0.0,-102593.29993063596,0.0,0.0,0.0,0.0
4840,4841.0,2022.0,0.0,0.0,38661.37060429548,38661.37060429548,0.0,38661.37060429548,3866.137060429548,0.0,3866.137060429548,3866.137060429548
4841,4842.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4842,4843.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4843,4844.0,2022.0,0.0,0.0,41070.27292405736,50443.973911101115,0.0,50443.973911101115,5044.397391110112,0.0,5044.397391110112,5044.397391110112
4844,4845.0,2022.0,0.0,0.0,3546.777528216563,3546.777528216563,0.0,3546.777528216563,354.6777528216563,0.0,354.6777528216563,354.6777528216563
4845,4846.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4846,4847.0,2022.0,0.0,0.0,1212.7865547656252,1212.7865547656252,0.0,1212.7865547656252,121.27865547656252,0.0,121.27865547656252,121.27865547656252
4847,4848.0,2022.0,0.0,0.0,1323.572261376094,1323.572261376094,0.0,1323.572261376094,132.35722613760942,0.0,132.35722613760942,132.35722613760942
4848,4849.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4849,4850.0,2022.0,0.0,0.0,-4020.2869218750006,-4020.2869218750006,0.0,-4020.2869218750006,0.0,0.0,0.0,0.0
4850,4851.0,2022.0,0.0,0.0,-54616.17407479735,-54616.17407479735,0.0,-54616.17407479735,0.0,0.0,0.0,0.0
4851,4852.0,2022.0,0.0,0.0,34925.719996489235,49096.36033393221,0.0,49096.36033393221,1245.990033393221,0.0,1245.990033393221,1245.990033393221
4852,4853.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4853,4854.0,2022.0,0.0,0.0,2059.365173817657,2059.365173817657,0.0,2059.365173817657,52.26351738176568,0.0,52.26351738176568,52.26351738176568
4854,4855.0,2022.0,0.0,0.0,-681.0098026528127,-681.0098026528127,0.0,-681.0098026528127,0.0,0.0,0.0,0.0
4855,4856.0,2022.0,0.0,0.0,1697.2177278951567,1697.2177278951567,0.0,1697.2177278951567,169.72177278951568,0.0,169.72177278951568,169.72177278951568
4856,4857.0,2022.0,0.0,0.0,-8651.644054918595,-8651.644054918595,0.0,-8651.644054918595,0.0,0.0,0.0,0.0
4857,4858.0,2022.0,0.0,0.0,-64810.388820682994,-79373.904997088,0.0,-79373.904997088,0.0,0.0,0.0,0.0
4858,4859.0,2022.0,0.0,0.0,21961.87598629829,21961.87598629829,0.0,21961.87598629829,2196.187598629829,0.0,2196.187598629829,2196.187598629829
4859,4860.0,2022.0,0.0,0.0,-14719.610516625002,-14719.610516625002,0.0,-14719.610516625002,0.0,0.0,0.0,0.0
4860,4861.0,2022.0,0.0,0.0,4142.423238561564,4142.423238561564,0.0,4142.423238561564,414.2423238561564,0.0,414.2423238561564,414.2423238561564
4861,4862.0,2022.0,0.0,0.0,50000.67027318236,50000.67027318236,0.0,50000.67027318236,5000.067027318237,0.0,5000.067027318237,5000.067027318237
4862,4863.0,2022.0,0.0,0.0,-78.79762366875,-78.79762366875,0.0,-78.79762366875,0.0,0.0,0.0,0.0
4863,4864.0,2022.0,0.0,0.0,100807.63589045957,100807.63589045957,0.0,100807.63589045957,10080.763589045957,0.0,10080.763589045957,10080.763589045957
4864,4865.0,2022.0,0.0,0.0,-1124.5948606560942,-1124.5948606560942,0.0,-1124.5948606560942,0.0,0.0,0.0,0.0
4865,4866.0,2022.0,0.0,0.0,-3941.95833168047,-3941.95833168047,0.0,-3941.95833168047,0.0,0.0,0.0,0.0
4866,4867.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4867,4868.0,2022.0,0.0,0.0,67004.90263985767,67004.90263985767,0.0,67004.90263985767,6700.490263985767,0.0,6700.490263985767,6700.490263985767
4868,4869.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
